similarity,title1,title2,ticker1,ticker2,category1,category2,volume1,volume2
0.99673223,"Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST","Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST",KXBTCD-26JAN2717,KXBTCD-26JAN2817,Crypto,Crypto,1415128,1298301
0.99612635,"What will Karoline Leavitt say in the next press briefing? Feb 10, 2026","What will Karoline Leavitt say in the next press briefing? Feb 18, 2026",KXSECPRESSMENTION-26MAR01,KXSECPRESSMENTION-26MAR08,Mentions,Mentions,1484049,1020013
0.99605805,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024",KXBTC-24NOV2117,KXBTC-24NOV1917,Crypto,Crypto,2317050,1669341
0.9956608,"What will Karoline Leavitt say in the next press briefing? Before Feb 21, 2026","What will Karoline Leavitt say in the next press briefing? Feb 18, 2026",KXSECPRESSMENTION-26FEB21,KXSECPRESSMENTION-26MAR08,Mentions,Mentions,2010628,1020013
0.9955504,"Bitcoin price on Jan 23, 2026 at 5pm EST? On Jan 23, 2026 at 5pm EST","Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST",KXBTCD-26JAN2317,KXBTCD-26JAN2117,Crypto,Crypto,2958096,1394198
0.9955463,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price range on Nov 18, 2024 at 5pm EST? On Nov 18, 2024",KXBTC-24NOV1917,KXBTC-24NOV1817,Crypto,Crypto,1669341,1479269
0.9954508,"Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST","Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST",KXBTCD-26JAN3117,KXBTCD-26JAN2717,Crypto,Crypto,2161943,1415128
0.99542063,"Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTC-24NOV2617,KXBTC-24NOV2717,Crypto,Crypto,1329747,1074989
0.9954079,"Bitcoin price range on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTC-24NOV1917,KXBTC-24NOV2617,Crypto,Crypto,1669341,1329747
0.9953752,"Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST","Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST",KXBTCD-26JAN2717,KXBTCD-26JAN2617,Crypto,Crypto,1415128,1202405
0.99525434,"Bitcoin price on Feb 3, 2026 at 3pm EST? On Feb 3, 2026 at 3pm EST","Bitcoin price on Feb 3, 2026 at 2pm EST? On Feb 3, 2026 at 2pm EST",KXBTCD-26FEB0315,KXBTCD-26FEB0314,Crypto,Crypto,1127198,1005219
0.9951652,"Bitcoin price on Feb 18, 2026 at 5pm EST? On Feb 18, 2026 at 5pm EST","Bitcoin price on Feb 19, 2026 at 5pm EST? On Feb 19, 2026 at 5pm EST",KXBTCD-26FEB1817,KXBTCD-26FEB1917,Crypto,Crypto,1673207,1421637
0.99482095,"Bitcoin price on Jan 23, 2026 at 5pm EST? On Jan 23, 2026 at 5pm EST","Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST",KXBTCD-26JAN2317,KXBTCD-26JAN2717,Crypto,Crypto,2958096,1415128
0.994786,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024",KXBTC-24NOV2117,KXBTC-24NOV2217,Crypto,Crypto,2317050,2084363
0.9947568,"Bitcoin price on Jan 29, 2026 at 5pm EST? On Jan 29, 2026 at 5pm EST","Bitcoin price on Jan 27, 2026 at 5pm EST? On Jan 27, 2026 at 5pm EST",KXBTCD-26JAN2917,KXBTCD-26JAN2717,Crypto,Crypto,1708823,1415128
0.99469143,"What will Karoline Leavitt say in the next press briefing? Before Feb 21, 2026","What will Karoline Leavitt say in the next press briefing? Feb 10, 2026",KXSECPRESSMENTION-26FEB21,KXSECPRESSMENTION-26MAR01,Mentions,Mentions,2010628,1484049
0.9946852,"Bitcoin price on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price on Nov 19, 2024 at 5pm EST? On Nov 19, 2024",KXBTCD-24NOV2117,KXBTCD-24NOV1917,Crypto,Crypto,2064587,1927054
0.9946665,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price range on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTC-24NOV2117,KXBTC-24NOV2617,Crypto,Crypto,2317050,1329747
0.99463785,"Bitcoin price on Jan 31, 2026 at 5pm EST? On Jan 31, 2026 at 5pm EST","Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST",KXBTCD-26JAN3117,KXBTCD-26JAN2817,Crypto,Crypto,2161943,1298301
0.99457264,"Bitcoin price range on Nov 22, 2024 at 5pm EST? On Nov 22, 2024","Bitcoin price range on Nov 27, 2024 at 5pm EST? On Nov 27, 2024",KXBTC-24NOV2217,KXBTC-24NOV2717,Crypto,Crypto,2084363,1074989
0.99451363,"Bitcoin price on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Bitcoin price on Nov 26, 2024 at 5pm EST? On Nov 26, 2024",KXBTCD-24NOV1917,KXBTCD-24NOV2617,Crypto,Crypto,1927054,1144455
0.99449295,"Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST","Bitcoin price on Jan 26, 2026 at 5pm EST? On Jan 26, 2026 at 5pm EST",KXBTCD-26JAN2117,KXBTCD-26JAN2617,Crypto,Crypto,1394198,1202405
0.9944528,"Bitcoin price range on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Bitcoin price range on Nov 20, 2024 at 5pm EST? On Nov 20, 2024",KXBTC-24NOV2117,KXBTC-24NOV2017,Crypto,Crypto,2317050,1470406
0.99443144,"Bitcoin price on Jan 21, 2026 at 5pm EST? On Jan 21, 2026 at 5pm EST","Bitcoin price on Jan 28, 2026 at 5pm EST? On Jan 28, 2026 at 5pm EST",KXBTCD-26JAN2117,KXBTCD-26JAN2817,Crypto,Crypto,1394198,1298301
