similarity,title1,title2,ticker1,ticker2,category1,category2,volume1,volume2,same_series,date_variants,cross_category,is_variant,interestingness_score
0.86603445,Who will win Texas in the presidential election? In 2024,Who will win the Senate race in Texas? In 2024,PRESPARTYTX-24,SENATETX-24,Elections,Politics,4654059,4291099,False,False,True,,1.6500000000000001
0.80192125,Who will win Virginia in the presidential election? In 2024,Virginia Governor winner? In 2025,PRESPARTYVA-24,GOVPARTYVA-25,Elections,Politics,8810367,5610201,False,False,True,,1.62
0.8077067,Who will win the Presidential Election? In 2024,"Who will win the House, Senate, and Presidency? In 2025",PRES-2024,POWER-24,Elections,Politics,535948943,28449837,False,False,True,,1.62
0.86004883,Who will win Florida in the presidential election? In 2024,Who will win the Senate race in Florida? In 2024,PRESPARTYFL-24,SENATEFL-24,Elections,Politics,6745504,1326469,False,False,True,,1.5
0.83713937,New Jersey Governor winner? In 2025,Who will win New Jersey in the presidential election? In 2024,GOVPARTYNJ-25,PRESPARTYNJ-24,Politics,Elections,21640003,4152324,False,False,True,,1.4850000000000003
0.8222019,New Jersey Governor winner? In 2025,Who will win the Mayor election in Jersey City? In 2025,GOVPARTYNJ-25,KXMAYORJERSEY-25,Politics,Elections,21640003,1207634,False,False,True,,1.35
0.8192845,Popular vote margin of victory in Wisconsin? In 2024,Margin of victory in Wisconsin Supreme Court race? In 2025,POPVOTEMOVWI-24,KXWICOURTMOV-25,Elections,Politics,2226470,1757073,False,False,True,,1.35
0.86646855,Who will win Nevada in the presidential election? In 2024,Who will win the Senate race in Nevada? In 2024,PRESPARTYNV-24,SENATENV-24,Politics,Politics,10607466,5434529,False,False,False,False,1.2
0.8715209,New York City Mayor Election In 2025,Democratic NYC Mayor nominee in 2025? In 2025,KXMAYORNYCPARTY-25,KXMAYORNYCNOMD-25,Politics,Politics,121642553,16963803,False,False,False,False,1.2
0.8591817,Who will win the Senate race in Arizona? In 2024,Who will win Arizona in the presidential election? In 2024,SENATEAZ-24,PRESPARTYAZ-24,Politics,Politics,35494026,7245158,False,False,False,False,1.2
0.89024234,How high will Bitcoin get in 2025? In 2025,How high will Ethereum get in 2025? In 2025,KXBTCMAXY-25,KXETHMAXY-25DEC31,Crypto,Crypto,32460997,19097297,False,False,False,False,1.2
0.83544475,Who will win the Presidential Election? In 2024,Who will win the Popular Vote and Electoral College? In 2024,PRES-2024,PRESPARTYFULL-24,Elections,Politics,535948943,28921006,False,False,True,,1.134
0.8345982,Who will win the Presidential Election? In 2024,Who will win the popular vote? In 2024,PRES-2024,POPVOTE-24,Elections,Politics,535948943,81933515,False,False,True,,1.134
0.815887,Who will win Nevada in the presidential election? In 2024,Who will win Virginia in the presidential election? In 2024,PRESPARTYNV-24,PRESPARTYVA-24,Politics,Elections,10607466,8810367,False,False,True,,1.134
0.81256604,Who will win Georgia in the presidential election? In 2024,Who will win Florida in the presidential election? In 2024,PRESPARTYGA-24,PRESPARTYFL-24,Politics,Elections,19884204,6745504,False,False,True,,1.134
0.86675113,Who will win Pennsylvania in the presidential election? In 2024,Who will win the Senate race in Pennsylvania? In 2024,PRESPARTYPA-24,SENATEPA-24,Politics,Politics,17042008,3916341,False,False,False,False,1.1
0.8106882,How low will Bitcoin get this year? In 2025 (Lower Strikes),How low will Ethereum get in 2025? In 2025,KXBTCMINY-25-2,KXETHMINY-25DEC31,Crypto,Crypto,17503650,7825071,False,False,False,False,1.08
0.823995,Popular vote margin of victory? In 2024,Electoral College margin of victory? In 2024,POPVOTEMOV-24,ECMOV-24,Elections,Elections,134863999,86308117,False,False,False,False,1.08
0.8392397,How high will Bitcoin get in 2025? In 2025,How low will Ethereum get in 2025? In 2025,KXBTCMAXY-25,KXETHMINY-25DEC31,Crypto,Crypto,32460997,7825071,False,False,False,False,1.08
0.91129917,"Bitcoin price on Feb 3, 2026 at 5pm EST? On Feb 3, 2026 at 5pm EST","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-26FEB0317,KXETHD-26FEB0617,Crypto,Crypto,1891644,1068231,False,False,False,False,1.0
0.9109527,"Bitcoin price on Feb 2, 2026 at 5pm EST? On Feb 2, 2026 at 5pm EST","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-26FEB0217,KXETHD-26FEB0617,Crypto,Crypto,1416160,1068231,False,False,False,False,1.0
0.86928564,"Bitcoin price on Nov 21, 2024 at 5pm EST? On Nov 21, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-24NOV2117,KXETHD-26FEB0617,Crypto,Crypto,2064587,1068231,False,False,False,False,1.0
0.86991745,"Bitcoin price on Nov 18, 2024 at 5pm EST? On Nov 18, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-24NOV1817,KXETHD-26FEB0617,Crypto,Crypto,1550010,1068231,False,False,False,False,1.0
0.8700496,"Bitcoin price on Jan 30, 2026 at 2pm EST? On Jan 30, 2026 at 2pm EST","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-26JAN3014,KXETHD-26FEB0617,Crypto,Crypto,1264243,1068231,False,False,False,False,1.0
0.8702079,"Bitcoin price on Nov 19, 2024 at 5pm EST? On Nov 19, 2024","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-24NOV1917,KXETHD-26FEB0617,Crypto,Crypto,1927054,1068231,False,False,False,False,1.0
0.9136179,"Bitcoin price on Feb 12, 2026 at 5pm EST? On Feb 12, 2026 at 5pm EST","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-26FEB1217,KXETHD-26FEB0617,Crypto,Crypto,1497326,1068231,False,False,False,False,1.0
0.8707271,"Bitcoin price on Dec 19, 2025 at 5pm EST? On Dec 19, 2025 at 5pm EST","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-25DEC1917,KXETHD-26FEB0617,Crypto,Crypto,1200124,1068231,False,False,False,False,1.0
0.8713868,Who will be the Canadian Prime Minister after the next election? For the next Parliament,Who will be the next Prime Minister of Canada? Before 2026,KXCANADAPM-45,KXNEXTCANADAPM-26,Politics,Politics,13061085,1928432,False,False,False,False,1.0
0.9135943,"Bitcoin price on Jan 6, 2026 at 5pm EST? On Jan 6, 2026 at 5pm EST","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-26JAN0617,KXETHD-26FEB0617,Crypto,Crypto,1329319,1068231,False,False,False,False,1.0
0.87161565,"Bitcoin price on Jan 30, 2026 at 4pm EST? On Jan 30, 2026 at 4pm EST","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-26JAN3016,KXETHD-26FEB0617,Crypto,Crypto,1102410,1068231,False,False,False,False,1.0
0.9205784,"Bitcoin price on Feb 5, 2026 at 5pm EST? On Feb 5, 2026 at 5pm EST","Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST",KXBTCD-26FEB0517,KXETHD-26FEB0617,Crypto,Crypto,2295316,1068231,False,False,False,False,1.0
0.92042637,"Ethereum price on Feb 6, 2026 at 5pm EST? On Feb 6, 2026 at 5pm EST","Bitcoin price on Feb 6, 2026 at 6pm EST? On Feb 6, 2026 at 6pm EST",KXETHD-26FEB0617,KXBTCD-26FEB0618,Crypto,Crypto,1068231,1061972,False,False,False,False,1.0
