event_ticker,series_ticker,title,sub_title,category,mutually_exclusive,dollar_volume,open_interest,market_count,close_time,scrape_status
KXSB-26,KXSB,Championship: Seattle vs New England,"On Feb 8, 2026",Sports,True,358758507,258692692,32,2026-02-09T03:24:32Z,settled
KXNCAAF-26,KXNCAAF,College Football Championship: Miami vs Indiana,"On Jan 19, 2026",Sports,True,142086661,85726157,137,2026-01-20T04:18:25.25304Z,settled
KXNBA-25,KXNBA,Pro Men's Basketball: Champion?,In June 2025,Sports,True,130267765,63624901,30,2025-06-23T02:51:09.791711Z,settled
KXMAYORNYCPARTY-25,KXMAYORNYCPARTY,New York City Mayor Election,In 2025,Politics,True,121642553,67676341,5,2025-11-07T03:18:58.747249Z,settled
KXFIRSTSUPERBOWLSONG-26FEB09,KXFIRSTSUPERBOWLSONG,Bad Bunny’s halftime opener?,Bad Bunny setlist,Entertainment,True,113517455,103540367,31,2026-02-09T01:27:10Z,settled
KXNFLNFCCHAMP-25,KXNFLNFCCHAMP,NFC Championship Winner: Los Angeles vs Seattle,2025/26 NFC Championship,Sports,True,109022825,60837144,16,2026-01-26T02:53:56.305669Z,settled
KXFEDDECISION-25SEP,KXFEDDECISION,Fed decision in Sep 2025?,"On Sep 17, 2025",Economics,True,91819656,58158169,5,2025-09-17T17:55:00Z,settled
KXMLB-25,KXMLB,Pro Baseball Champion?,"On Oct 27, 2025",Sports,True,87832894,39929530,30,2025-11-02T04:26:30.868287Z,settled
KXNFLGAME-26JAN10GBCHI,KXNFLGAME,Green Bay at Chicago,GB at CHI (Jan 10),Sports,True,83841787,30692011,2,2026-01-11T04:35:21.2844Z,settled
KXNFLGAME-26JAN17BUFDEN,KXNFLGAME,Buffalo at Denver,BUF at DEN (Jan 17),Sports,True,82591388,34118212,2,2026-01-18T01:13:27.578552Z,settled
KXGOVSHUTLENGTH-26JAN01,KXGOVSHUTLENGTH,How long will the government shutdown last?,"Sep 5, 2025 to Jan 1, 2026",Politics,False,82576537,32449170,60,2025-11-13T15:00:00Z,settled
KXNFLGAME-26JAN18LACHI,KXNFLGAME,Los Angeles R at Chicago,LA at CHI (Jan 18),Sports,True,81774498,38697391,2,2026-01-19T03:03:27.30425Z,settled
KXNFLAFCCHAMP-25,KXNFLAFCCHAMP,AFC Championship Winner: New England vs Denver,2025/26 AFC Championship,Sports,True,79704678,48076476,16,2026-01-25T23:03:19.587201Z,settled
KXBOXING-25DEC19JPAUAJOS,KXBOXING,Jake Paul vs. Anthony Joshua,Jake Paul vs. Anthony Joshua (Dec 19),Sports,True,74787852,65010622,2,2025-12-20T05:06:08.009883Z,settled
KXSUPERBOWLAD-SB2026,KXSUPERBOWLAD,Which brands will advertise during the Big Game?,The Big Game 2026,Companies,False,72200453,28157561,28,2026-02-09T04:09:27Z,settled
KXUSOPEN-25,KXUSOPEN,US Open Golf Championship Winner?,"On Jun 15, 2025",Sports,True,70984045,43730729,167,2025-06-16T00:12:35.004674Z,settled
KXNFLGAME-26JAN18SFSEA,KXNFLGAME,San Francisco at Seattle,SF at SEA (Jan 18),Sports,True,69988803,51363123,2,2026-01-18T04:15:26.968879Z,settled
KXNFLGAME-25SEP28GBDAL,KXNFLGAME,Green Bay at Dallas,GB at DAL (Sep 28),Sports,True,68432066,17139564,2,2025-09-28T16:00:00Z,settled
KXNFLGAME-25OCT02SFLA,KXNFLGAME,San Francisco at Los Angeles R,SF at LA (Oct 2),Sports,True,64828808,20968673,2,2025-10-03T03:39:38.741547Z,settled
