event_ticker,series_ticker,title,sub_title,category,mutually_exclusive,dollar_volume,open_interest,market_count,close_time,actual_status
PRES-2024,PRES,Who will win the Presidential Election?,In 2024,Elections,True,535948943,104976955,6,2025-01-20T17:03:48.078202Z,settled
POPVOTEMOV-24,POPVOTEMOV,Popular vote margin of victory?,In 2024,Elections,True,134863999,52963231,18,2025-01-06T18:59:46.641806Z,settled
KXMAYORNYCPARTY-25,KXMAYORNYCPARTY,New York City Mayor Election,In 2025,Politics,True,121642553,67676341,5,2025-11-07T03:18:58.747249Z,settled
KXFIRSTSUPERBOWLSONG-26FEB09,KXFIRSTSUPERBOWLSONG,Bad Bunny’s halftime opener?,Bad Bunny setlist,Entertainment,True,113517455,103540367,31,2026-02-09T01:27:10Z,settled
KXFEDDECISION-25SEP,KXFEDDECISION,Fed decision in Sep 2025?,"On Sep 17, 2025",Economics,True,91819656,58158169,5,2025-09-17T17:55:00Z,settled
ECMOV-24,ECMOV,Electoral College margin of victory?,In 2024,Elections,True,86308117,40869728,16,2025-01-06T19:03:57.487573Z,settled
POPVOTEMOVSMALL-24,POPVOTEMOVSMALL,Popular vote margin of victory (0.25% ranges)?,In 2024,Elections,True,84757997,25122604,18,2025-01-06T19:00:08.55334Z,settled
KXGOVSHUTLENGTH-26JAN01,KXGOVSHUTLENGTH,How long will the government shutdown last?,"Sep 5, 2025 to Jan 1, 2026",Politics,False,82576537,32449170,60,2025-11-13T15:00:00Z,settled
POPVOTE-24,POPVOTE,Who will win the popular vote?,In 2024,Politics,True,81933515,26533591,2,2025-01-06T19:16:12.683659Z,settled
KXSUPERBOWLAD-SB2026,KXSUPERBOWLAD,Which brands will advertise during the Big Game?,The Big Game 2026,Companies,False,72200453,28157561,28,2026-02-09T04:09:27Z,settled
KXGOVSHUT-26JAN31,KXGOVSHUT,"Government shutdown on Jan 31, 2026?","On Jan 31, 2026",Politics,False,60576426,16659359,1,2026-01-31T16:00:00Z,settled
KXFEDDECISION-25JUL,KXFEDDECISION,Fed decision in Jul 2025?,"On Jul 30, 2025",Economics,True,48053671,36389022,5,2025-07-30T17:55:00Z,settled
KXPERFORMSUPERBOWLB-26,KXPERFORMSUPERBOWLB,Who will perform at the Big Game?,In 2026,Entertainment,False,47345230,18215015,54,2026-02-09T05:11:41Z,settled
KXFEDDECISION-25MAY,KXFEDDECISION,Fed decision in May 2025?,"On May 7, 2025",Economics,True,41343139,27502656,5,2025-05-07T17:55:00Z,settled
KXFEDDECISION-25DEC,KXFEDDECISION,Fed decision in Dec 2025?,"On Dec 10, 2025",Economics,True,39982396,27223834,5,2025-12-10T18:59:00Z,settled
KXSBGUESTS-26,KXSBGUESTS,Who will attend the Big Game?,In 2026,Entertainment,False,39772252,15513486,34,2026-02-11T15:38:18Z,settled
KXFEDDECISION-25OCT,KXFEDDECISION,Fed decision in Oct 2025?,"On Oct 29, 2025",Economics,True,39093798,24530445,5,2025-10-29T17:59:00Z,settled
POPVOTEMOVSMALLER-24,POPVOTEMOVSMALLER,Popular vote margin of victory (0.10% ranges)?,In 2024,Elections,True,37209372,13845851,13,2025-01-06T19:01:56.941923Z,settled
KXGOVSHUTLENGTH-26FEB28,KXGOVSHUTLENGTH,How long will the government shutdown last?,"Jan 25, 2026 to Feb 28, 2026",Politics,False,36839088,20539857,9,2026-02-04T15:00:00Z,settled
KXFEDDECISION-25JUN,KXFEDDECISION,Fed decision in Jun 2025?,"On Jun 18, 2025",Economics,True,36504721,27214093,5,2025-06-18T17:55:00Z,settled
KXFEDDECISION-26JAN,KXFEDDECISION,Fed decision in Jan 2026?,"On Jan 28, 2026",Economics,True,35976526,26211461,5,2026-01-28T18:59:00Z,settled
SENATEAZ-24,SENATEAZ,Who will win the Senate race in Arizona?,In 2024,Politics,True,35494026,9968977,2,2025-01-03T20:20:05.754858Z,settled
KXBTCMAXY-25,KXBTCMAXY,How high will Bitcoin get in 2025?,In 2025,Crypto,False,32460997,10250735,17,2026-01-01T04:59:00Z,settled
KXGOVTSHUTDOWN-26FEB14,KXGOVTSHUTDOWN,"Government shutdown on Feb 14, 2026?","Feb 14, 2026",Politics,False,29962958,21305403,1,2026-02-14T15:00:00Z,settled
PRESPARTYFULL-24,PRESPARTYFULL,Who will win the Popular Vote and Electoral College?,In 2024,Politics,True,28921006,12502930,4,2025-01-06T19:02:35.659601Z,settled
POWER-24,POWER,"Who will win the House, Senate, and Presidency?",In 2025,Politics,True,28449837,11317703,8,2025-02-01T15:00:18.061322Z,settled
CLOSESTSTATE-24,CLOSESTSTATE,Closest state in the Presidential election?,In 2024,Elections,True,25934826,9992566,17,2025-01-06T19:04:12.996516Z,settled
GOVPARTYNJ-25,GOVPARTYNJ,New Jersey Governor winner?,In 2025,Politics,True,21640003,12296411,2,2025-11-07T03:18:14.146204Z,settled
INXD-24DEC31,KXINXY,S&P price range at the end of the year?,"On Dec 31, 2024",Financials,True,21011254,1039129,15,2024-12-31T21:00:00Z,settled
KXRATECUTCOUNT-25DEC31,KXRATECUTCOUNT,Number of rate cuts in 2025?,In 2025,Economics,True,20625394,6805259,15,2026-01-01T04:59:00Z,settled
KXTOPARTIST-25,KXTOPARTIST,Top artist on Spotify in 2025?,In 2025,Entertainment,True,20047958,15401758,9,2025-12-03T14:48:37.340022Z,settled
PRESPARTYGA-24,PRESPARTYGA,Who will win Georgia in the presidential election?,In 2024,Politics,True,19884204,6565330,2,2025-01-06T19:17:32.233155Z,settled
KXTIME-25,KXTIME,TIME's Person of the Year for 2025?,In 2025,Entertainment,False,19578684,9473096,37,2025-12-11T13:04:53.370836Z,settled
KXETHMAXY-25DEC31,KXETHMAXY,How high will Ethereum get in 2025?,In 2025,Crypto,False,19097297,4492921,13,2025-12-31T15:00:00Z,settled
KXRANKLISTGOOGLESEARCH-26JAN,KXRANKLISTGOOGLESEARCH,#1 Searched Person on Google in 2025?,In 2025,Entertainment,True,18792791,10387812,40,2025-12-04T15:12:55.939466Z,settled
KXLLM1-25DEC31,KXLLM1,Best AI at the end of 2025?,"On Dec 31, 2025",Science and Technology,True,18689704,10750961,7,2025-12-31T15:00:00Z,settled
KXBTCMINY-25-2,KXBTCMINY,How low will Bitcoin get this year?,In 2025 (Lower Strikes),Crypto,False,17503650,4336171,7,2026-01-01T04:59:00Z,settled
